code,year,FS_Comins-B002000000
600202,2020,50669536.83
600203,2020,39632635.15
600205,2020,
600206,2020,179962847.03
600207,2020,115221711.69
600208,2020,3290976076.96
600209,2020,-75688237.81
600210,2020,594636610.77
600211,2020,420662501.2
600212,2020,19540812.88
600213,2020,-157421322.5
600215,2020,83295111.68
600216,2020,659644526.22
600217,2020,410720640.16
600218,2020,170421940.27
600219,2020,2221098709.19
600220,2020,34121788.7
600221,2020,-68742559000.0
600222,2020,27595800.47
600223,2020,638889392.71
600225,2020,-4116024803.4
600226,2020,-942901496.45
600227,2020,52376175.49
600228,2020,-18330626.69
600229,2020,244158021.98
600230,2020,13457346.32
600231,2020,558073236.15
600232,2020,22216554.34
600233,2020,1847701089.26
600234,2020,57305969.88
600235,2020,48096794.7
600236,2020,2494588572.81
600237,2020,9642141.51
600238,2020,24347286.45
600239,2020,-3093538401.96
600240,2020,
600241,2020,-39344492.25
600242,2020,9472950.85
600243,2020,14128446.74
600246,2020,75742648.81
600247,2020,
600248,2020,2959206423.51
600249,2020,58186613.79
600250,2020,30130639.55
600251,2020,354994621.32
600252,2020,236081657.38
600253,2020,
600255,2020,79419779.1
600256,2020,1110183176.31
600257,2020,20947019.82
600258,2020,-531105695.66
600259,2020,42517519.85
600260,2020,437008169.44
600261,2020,484896337.27
600262,2020,65348798.1
600263,2020,
600265,2020,-18815713.68
600266,2020,1102647073.46
600267,2020,723167293.93
600268,2020,238006254.39
600269,2020,544743373.74
600270,2020,
600271,2020,2078010115.33
600272,2020,12905865.59
600273,2020,1302893480.33
600275,2020,-31575933.13
600276,2020,6308893128.7
600277,2020,651651679.33
600278,2020,334544678.42
600279,2020,128811609.9
600280,2020,85036118.01
600281,2020,41600008.77
600282,2020,3187552783.0
600283,2020,186174237.73
600284,2020,455631434.82
600285,2020,324382375.1
600286,2020,
600287,2020,137262009.12
600288,2020,83519332.22
600289,2020,-330423236.8
600290,2020,32350865.12
600291,2020,-40516151447.37
600292,2020,40635120.41
600293,2020,-2069878668.19
600295,2020,1999581973.54
600296,2020,
600297,2020,1828342863.06
600298,2020,1422132783.25
600299,2020,1477011601.0
600300,2020,438949368.56
600301,2020,9074014.52
600302,2020,142676746.62
600303,2020,60596273.16
600305,2020,320078453.47
600306,2020,-149122053.14
600307,2020,518921363.69
600308,2020,646848582.46
600309,2020,10414918896.6
600310,2020,287654551.74
600311,2020,-420206133.26
600312,2020,136872042.17
600313,2020,51175599.16
600315,2020,430201656.84
600316,2020,133829926.18
600317,2020,
600318,2020,82300617.41
600319,2020,-25674518.32
600320,2020,416135431.0
600321,2020,-768061283.97
600322,2020,-2803509437.34
600323,2020,1057682335.05
600325,2020,4559884933.72
600326,2020,795828208.57
600327,2020,315612192.33
600328,2020,615174893.53
600329,2020,679661671.28
600330,2020,386246495.69
600331,2020,-2246319493.21
600332,2020,3091627839.46
600333,2020,19097997.7
600335,2020,250300373.67
600336,2020,445888182.0
600337,2020,301355829.99
600338,2020,25585214.0
600339,2020,866250853.01
600340,2020,4805739681.5
600343,2020,20145208.79
600345,2020,83436886.81
600346,2020,13494793511.4
600348,2020,1662062449.31
600350,2020,2139435399.85
600351,2020,108986985.52
600352,2020,4381893720.68
600353,2020,58166015.47
600354,2020,25381945.77
600355,2020,-35482770.9
600356,2020,138816834.76
600357,2020,
600358,2020,20106070.72
600359,2020,43036723.64
600360,2020,33551205.59
600361,2020,104043386.78
600362,2020,2443811751.0
600363,2020,308670151.37
600365,2020,-60612785.27
600366,2020,171088648.04
600367,2020,51486731.06
600368,2020,561207500.98
600369,2020,1057794055.51
600370,2020,585937333.51
600371,2020,61678163.72
600372,2020,655339400.49
600373,2020,1830124141.36
600375,2020,-489118827.51
600376,2020,4184317879.51
600377,2020,2518754682.09
600378,2020,653781950.61
600379,2020,46168116.15
600380,2020,2578466495.34
600381,2020,-319544170.76
600382,2020,516316250.53
600383,2020,15240631975.52
600385,2020,-9124519.53
600386,2020,72192432.1
600387,2020,75052136.27
600388,2020,710786155.84
600389,2020,343941182.46
600390,2020,4441232289.38
600391,2020,9699903.6
600392,2020,515015379.27
600393,2020,-1061539233.07
600395,2020,928370740.94
600396,2020,54811486.99
600397,2020,-221935563.58
600398,2020,1717548682.26
600399,2020,551613937.2
600400,2020,174482336.41
600401,2020,
600403,2020,-1137103375.27
600405,2020,-46728195.16
600406,2020,5211653369.9
600408,2020,333298289.16
600409,2020,752903533.41
600410,2020,441368254.81
600415,2020,921836055.21
600416,2020,105038634.53
600418,2020,249479712.07
600419,2020,153602819.67
600420,2020,900046866.22
600421,2020,15407976.53
600422,2020,462182674.98
600423,2020,12716412.44
600425,2020,282162814.98
600426,2020,1798473835.79
600428,2020,126467887.92
600429,2020,15400348.56
600432,2020,
600433,2020,176482633.33
600435,2020,184900017.0
600436,2020,1689355251.86
600438,2020,3714738791.09
600439,2020,37280398.81
600444,2020,45561401.75
600446,2020,347757330.45
600448,2020,18348542.51
600449,2020,1049258591.88
600452,2020,400531695.65
600455,2020,40279289.43
600456,2020,401370502.78
600458,2020,321822933.55
600459,2020,363989024.03
600460,2020,-22636636.57
600461,2020,784409025.73
600462,2020,11493771.27
600463,2020,4647841.79
600466,2020,3675977385.46
600467,2020,61992641.02
600468,2020,128591132.41
600469,2020,201089061.22
600470,2020,182861674.18
600472,2020,
600475,2020,638194940.7
600476,2020,4419358.61
600477,2020,751634460.14
600478,2020,40904808.77
600479,2020,360207356.49
600480,2020,393933744.47
600481,2020,135637110.94
600482,2020,577926059.96
600483,2020,1595585112.33
600485,2020,-3498472357.44
600486,2020,1210817182.11
600487,2020,1159003994.55
600488,2020,80575160.2
600489,2020,1934894655.1
600490,2020,410880677.24
600491,2020,832940272.91
600493,2020,29627686.74
600495,2020,20244297.8
600496,2020,645247900.38
600497,2020,88209051.17
600498,2020,142865318.55
600499,2020,429126908.3
600500,2020,1741335844.73
600501,2020,64788583.46
600502,2020,1213546788.51
600503,2020,124925415.26
600505,2020,40675192.8
600506,2020,4454554.0
600507,2020,2158195396.94
600508,2020,600566211.38
600509,2020,99542474.87
600510,2020,1276328581.74
600511,2020,1509250705.26
600512,2020,574671607.5
600513,2020,120151960.08
600515,2020,-9650065767.9
600516,2020,536681419.75
600517,2020,1087236491.11
600518,2020,-31096023390.72
600519,2020,49523329882.4
600520,2020,11308557.96
600521,2020,994598454.14
600522,2020,2370211786.92
600523,2020,161890699.94
600525,2020,123976885.89
600526,2020,49958069.41
600527,2020,232683188.0
600528,2020,1825348650.49
600529,2020,564439557.05
600530,2020,91854353.9
600531,2020,311969446.31
600532,2020,-228280766.99
600533,2020,316621274.96
600535,2020,1089857438.66
600536,2020,165010221.56
600537,2020,-652432006.55
600538,2020,3200573.27
600539,2020,21649110.7
600540,2020,8522774.09
600543,2020,-3052426.71
600545,2020,-671542000.0
600546,2020,935361685.14
600547,2020,2541184558.63
600548,2020,2235555747.19
600549,2020,956395289.59
600550,2020,24997013.01
600551,2020,268431830.89
600552,2020,187557507.86
600553,2020,
600555,2020,-205675998.08
600556,2020,293461606.43
600557,2020,274026037.81
600558,2020,124106824.93
600559,2020,313163073.63
600560,2020,40264302.84
600561,2020,-331842221.45
600562,2020,465819320.17
600563,2020,564327158.11
600565,2020,2076167775.74
600566,2020,1277212486.54
600567,2020,1389280686.31
600568,2020,14591074.89
600569,2020,228779430.67
600570,2020,1363152354.21
600571,2020,107027776.33
600572,2020,549199505.09
600573,2020,28992909.83
600575,2020,515029493.44
600576,2020,33022592.2
600577,2020,501006094.19
600578,2020,1760796426.0
600579,2020,-229989894.66
600580,2020,922628534.06
600581,2020,316278230.76
600582,2020,1656855210.0
600583,2020,365531275.4
600584,2020,1305983885.08
600585,2020,36370179229.0
600586,2020,350806371.64
600587,2020,239400663.77
600588,2020,1051381443.0
600589,2020,-1215234882.81
600590,2020,-216471513.75
600591,2020,
600592,2020,139360413.78
600593,2020,-73146853.28
600594,2020,202474230.79
600595,2020,-2593114574.25
600596,2020,646738045.88
600597,2020,785141962.0
600598,2020,971635316.58
600599,2020,46124932.12
600600,2020,2326968805.0
600601,2020,-919912202.43
600602,2020,288720952.82
600603,2020,852965091.73
600604,2020,181912628.2
600605,2020,49587009.94
600606,2020,21135659525.97
600607,2020,
600608,2020,2187760.71
600609,2020,-283637450.03
600610,2020,45558329.03
600611,2020,570354557.71
600612,2020,2072331290.33
600613,2020,-353473020.31
600614,2020,-158197445.23
600615,2020,1464345.93
600616,2020,17371468.42
600617,2020,-978111440.14
600618,2020,601357937.66
600619,2020,206884603.32
600620,2020,102615817.21
600621,2020,692602884.75
600622,2020,378746869.42
600623,2020,407143805.61
600624,2020,-54884075.89
600625,2020,
600626,2020,-974576897.71
600627,2020,
600628,2020,71202143.66
600629,2020,237552364.16
600630,2020,-291457396.78
600631,2020,
600632,2020,
600633,2020,709209758.79
600634,2020,-1880321415.07
600635,2020,594342272.45
600636,2020,157867983.1
600637,2020,1561119320.99
600638,2020,315092473.07
600639,2020,1100643251.72
600640,2020,14542981.2
600641,2020,295025895.88
600642,2020,3039981868.56
600643,2020,1351983577.88
600644,2020,111927833.62
600645,2020,-126921618.83
600646,2020,
600647,2020,11869142.38
600648,2020,769441720.56
600649,2020,769379397.57
600650,2020,266081526.87
600651,2020,432960675.16
600652,2020,-27461900.22
600653,2020,-681620010.37
600654,2020,-182335142.27
600655,2020,4023253336.78
600656,2020,
600657,2020,1744457510.42
600658,2020,545691428.65
600659,2020,
600660,2020,2598450936.0
600661,2020,-284773408.25
600662,2020,56355004.26
600663,2020,5013426078.36
600664,2020,-1045250236.16
600665,2020,348776905.05
600666,2020,-684343494.57
600667,2020,950344056.39
600668,2020,646125802.9
600669,2020,
600670,2020,
600671,2020,-51549021.31
600672,2020,
600673,2020,799109146.91
600674,2020,3209998367.37
600675,2020,1983806342.86
600676,2020,-258466010.07
600677,2020,
600678,2020,38361561.18
600679,2020,107399846.46
600680,2020,
600681,2020,522845821.86
600682,2020,901699484.14
600683,2020,1063345903.14
600684,2020,-617076129.22
600685,2020,3626830196.89
600686,2020,60762143.74
600687,2020,
600688,2020,639436000.0
600689,2020,-34846547.21
600690,2020,11322616277.28
600691,2020,23661189.05
600692,2020,65369134.07
600693,2020,269571801.88
600694,2020,533507130.46
600695,2020,-25895909.13
600696,2020,7848435.31
600697,2020,196796139.66
600698,2020,10202403.4
600699,2020,203831128.95
600700,2020,
600701,2020,-2078472357.2
600702,2020,607265717.86
600703,2020,1016280048.82
600704,2020,4042972213.47
600705,2020,5269517986.93
600706,2020,-71313151.46
600707,2020,-916909702.16
600708,2020,132890744.55
600709,2020,
600710,2020,1675772080.31
600711,2020,213589256.73
600712,2020,-130252171.16
600713,2020,470037796.67
600714,2020,3580123.88
600715,2020,-3513168589.63
600716,2020,57889175.44
600717,2020,1084631244.46
600718,2020,-16522959.0
600719,2020,9658368.69
600720,2020,1548584539.48
600721,2020,-319764475.38
600722,2020,17528492.16
600723,2020,-34786043.94
600724,2020,562489054.02
600725,2020,16034423.54
600726,2020,-1169019374.46
600727,2020,315394717.69
600728,2020,79747049.55
600729,2020,1050962418.56
600730,2020,31516032.81
600731,2020,300655059.15
600732,2020,806217463.86
600733,2020,-6476399870.37
600734,2020,-591051697.25
600735,2020,84654363.87
600736,2020,374931726.35
600737,2020,557826280.21
600738,2020,86661524.18
600739,2020,2513330971.57
600740,2020,1007653698.35
600741,2020,6978084049.14
600742,2020,969238745.03
600743,2020,279838773.69
600744,2020,39131764.28
600745,2020,2459606006.08
600746,2020,231308586.66
600747,2020,
600748,2020,493964324.49
600749,2020,5833242.06
600750,2020,490323230.45
600751,2020,-11803793000.0
600752,2020,
600753,2020,25234293.71
600754,2020,239897718.31
600755,2020,2906914097.26
600756,2020,-86149501.2
600757,2020,810831725.21
600758,2020,-467540712.12
600759,2020,245292687.73
600760,2020,1483666911.9
600761,2020,834300688.08
600762,2020,
600763,2020,544961624.38
600764,2020,747971201.63
600765,2020,426214974.67
600766,2020,-15425708.97
600767,2020,10187059.7
600768,2020,1448069.49
600769,2020,5288175.37
600770,2020,228469989.04
600771,2020,8514086.1
600772,2020,
600773,2020,106479572.61
600774,2020,43670260.85
600775,2020,117781200.59
600776,2020,105863450.32
600777,2020,-2656256623.8
600778,2020,-280146663.88
600779,2020,731325826.89
600780,2020,297204509.82
600781,2020,-1331232826.3
600782,2020,2746210886.32
600783,2020,338203474.21
600784,2020,176800330.39
600785,2020,19466798.36
600786,2020,
600787,2020,534853865.0
600788,2020,
600789,2020,233484994.5
600790,2020,404945542.84
600791,2020,-73185575.53
600792,2020,65944983.71
600793,2020,-99564636.08
600794,2020,234040663.19
600795,2020,7707170912.62
600796,2020,8103591.84
600797,2020,99489183.41
600798,2020,262386394.61
600799,2020,
600800,2020,185469604.72
600801,2020,6173593183.0
600802,2020,303688847.09
600803,2020,7833070000.0
600804,2020,142415413.03
600805,2020,-1360697449.27
600806,2020,
600807,2020,-809955012.83
600808,2020,2577979107.0
600809,2020,3115861803.03
600810,2020,382305617.7
600811,2020,233532750.66
600812,2020,104477151.66
600813,2020,
600814,2020,470162702.8
600815,2020,52943993.0
600816,2020,-6738516475.48
600817,2020,342878047.13
600818,2020,83390896.98
600819,2020,165572815.31
600820,2020,2306775403.67
600821,2020,214281570.99
600822,2020,123406162.3
600823,2020,3248858247.03
600824,2020,176969754.46
600825,2020,-291399261.97
600826,2020,144615785.56
600827,2020,795469200.64
600828,2020,214013331.2
600829,2020,144957197.46
600830,2020,-10691881.08
600831,2020,49432256.38
600832,2020,
600833,2020,68540922.04
600834,2020,79380264.64
600835,2020,1785741637.63
600836,2020,265302282.45
600837,2020,12037229305.93
600838,2020,53383407.63
600839,2020,235023396.72
600840,2020,
600841,2020,227627107.5
600842,2020,
600843,2020,109305641.91
600844,2020,-472909492.75
600845,2020,1360078975.63
600846,2020,871047850.89
600847,2020,4022784.92
600848,2020,1630803386.57
600849,2020,
600850,2020,335197128.47
600851,2020,98114498.8
600852,2020,
600853,2020,219342232.6
600854,2020,42034787.71
600855,2020,113537018.77
600856,2020,-1206377010.55
600857,2020,22502397.77
600858,2020,-427218385.94
600859,2020,354800296.4
600860,2020,119364420.88
600861,2020,-76296221.04
600862,2020,429848042.85
600863,2020,699508826.83
600864,2020,189930238.76
600865,2020,302733927.02
600866,2020,148710264.03
600867,2020,930322043.08
600868,2020,36469974.77
600869,2020,-1685719148.71
600870,2020,1121233.58
600871,2020,78978000.0
600872,2020,971371651.68
600873,2020,1005432475.46
600874,2020,606138000.0
600875,2020,1916264130.79
600876,2020,391024898.76
600877,2020,84456207.21
600878,2020,
600879,2020,529624816.93
600880,2020,90157686.76
600881,2020,-273600712.51
600882,2020,73984474.13
600883,2020,23598610.11
600884,2020,205134014.62
600885,2020,1129260005.21
600886,2020,9776180134.06
600887,2020,7098938695.41
600888,2020,351254086.85
600889,2020,12691900.65
600890,2020,-50846025.53
600891,2020,-582534916.94
600892,2020,29207708.7
600893,2020,1166076840.43
600894,2020,712433843.32
600895,2020,1732652858.38
600896,2020,57966388.8
600897,2020,187656091.9
600898,2020,-263476133.47
600899,2020,
600900,2020,26506261798.82
600901,2020,1877155682.19
600903,2020,220175438.83
600905,2020,
600906,2020,
600908,2020,1321960000.0
600909,2020,1265494071.09
600916,2020,502053362.55
600917,2020,344741119.83
600918,2020,2581305568.26
600919,2020,15619743000.0
600925,2020,
600926,2020,7136450000.0
600927,2020,
600928,2020,2759398000.0
600929,2020,156301166.49
600933,2020,437614805.15
600935,2020,
600936,2020,-142849899.51
600938,2020,
600939,2020,374579754.33
600941,2020,
600955,2020,
600956,2020,1932731653.58
600958,2020,2721763792.52
600959,2020,214582018.42
600960,2020,21523071.66
600961,2020,208666184.43
600962,2020,-121282682.39
600963,2020,414308648.66
600965,2020,107753425.14
600966,2020,834074680.02
600967,2020,657225782.92
600968,2020,1602262830.27
600969,2020,59369478.53
600970,2020,1118208217.06
600971,2020,770923540.23
600973,2020,255426678.47
600975,2020,282937990.82
600976,2020,148686455.69
600977,2020,-653781703.32
600978,2020,
600979,2020,180661080.96
600980,2020,47525174.18
600981,2020,359361967.82
600982,2020,282006492.9
600983,2020,-149701660.11
600984,2020,553120088.61
600985,2020,3670068378.3
600986,2020,100102870.14
600987,2020,673368034.27
600988,2020,823591042.07
600989,2020,4622768043.87
600990,2020,174346813.96
600991,2020,
600992,2020,30186596.35
600993,2020,430642933.79
600995,2020,110722158.5
600996,2020,-56035694.1
600997,2020,1227708208.64
600998,2020,3385082448.0
600999,2020,9503866922.67
601000,2020,1971988985.04
601001,2020,1330735945.46
601002,2020,505350247.04
601003,2020,1764056520.84
601005,2020,638479000.0
601006,2020,12297106356.0
601007,2020,89945774.23
601008,2020,94306995.75
601009,2020,13210333000.0
601010,2020,267639711.41
601011,2020,31872382.55
601012,2020,8699695922.45
601015,2020,450573969.34
601016,2020,665168924.0
601018,2020,3789134000.0
601019,2020,1396229669.0
601020,2020,47144102.55
601021,2020,-591179147.0
601022,2020,
601028,2020,116938113.98
601033,2020,
601038,2020,280962250.78
601058,2020,1520776813.08
601059,2020,
601061,2020,
601065,2020,
601066,2020,9536685333.06
601068,2020,-1856397497.8
601069,2020,77487451.74
601077,2020,8564773000.0
